	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
0	Prevotella 1	2.0	14010.0	10.0	1.0	2.0	2.0	1.0	12369.0	2.0	2142.0	18.0	1.0	2.0	2.0	37.0	2.0	2.0	34.0	2.0	2.0	58.0	14741.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	88.0	2.0	1.0	2.0	34737.0	36.0	54422.0	2.0	4.0	2.0	2904.0	7742.0	2.0	2.0	9525.0	2.0	99.0	44487.0	635.0	17.0	14368.0	2.0	8.0	332.0	2.0	267.0	2.0	2.0	803.0	97.0	20436.0	2.0	39.0	2.0	2615.0	320.0	1.0	2.0	150.0	17370.0	27.0	2.0	2.0	7.0	2.0	1227.0	1.0	2.0	14842.0	23451.0	2.0	1.0	77589.0	14.0	2.0	2.0	2.0	1.0	2.0	1.0	58.0	8.0	1.0	2.0	2.0	2.0	2.0	1.0	5290.0	1213.0	2.0	1.0	2.0	26.0	14971.0	2.0	22318.0	6040.0	193.0	1.0	2.0	2.0	2.0	4986.0	136.0	15.0	1570.0	32917.0	14423.0	18889.0	1.0	22.0	1.0	2.0	88.0	2.0	2.0	19.0	1.0	7.0	2.0	1.0	2.0	2917.0	31.0	2.0	2.0	2.0	2.0	2.0	14637.0	2.0	92.0	2.0	8062.0	39.0	15.0	1.0	8205.0	11083.0	7751.0	6679.0	2.0	4667.0	5428.0	2.0	25430.0	23645.0	1827.0	5518.0	2.0	2.0	1.0	7.0	1.0	2.0	9244.0	13437.0	2.0	3437.0	2.0	14093.0	2.0	2.0	2308.0	2.0
1	Blautia 2	4710.0	644.0	1252.0	537.0	4134.0	489.0	753.0	2490.0	1173.0	140.0	752.0	331.0	1565.0	990.0	283.0	1722.0	46.0	2358.0	4041.0	584.0	971.0	440.0	521.0	4127.0	797.0	465.0	477.0	847.0	1125.0	1179.0	546.0	192.0	1326.0	158.0	1232.0	1547.0	3760.0	1909.0	1130.0	453.0	1346.0	1328.0	416.0	245.0	182.0	1859.0	1349.0	2559.0	696.0	664.0	739.0	1478.0	1559.0	408.0	490.0	31.0	527.0	1634.0	3561.0	663.0	249.0	267.0	1260.0	1019.0	565.0	374.0	574.0	453.0	1921.0	1581.0	419.0	756.0	799.0	2370.0	4061.0	1100.0	1629.0	658.0	1809.0	4223.0	848.0	932.0	1645.0	6103.0	1519.0	1198.0	1365.0	754.0	2529.0	3345.0	2397.0	316.0	156.0	461.0	998.0	626.0	508.0	837.0	588.0	2247.0	4380.0	381.0	1254.0	350.0	505.0	403.0	554.0	303.0	2182.0	313.0	1939.0	178.0	2.0	371.0	751.0	514.0	2.0	439.0	808.0	410.0	427.0	910.0	595.0	492.0	505.0	1145.0	612.0	605.0	1365.0	654.0	2309.0	1166.0	2556.0	2.0	399.0	546.0	1496.0	39.0	265.0	312.0	1402.0	2172.0	693.0	2223.0	1922.0	3134.0	157.0	1184.0	845.0	919.0	1051.0	620.0	1082.0	527.0	1914.0	1303.0	134.0	4771.0	1534.0	421.0	445.0	535.0	912.0	715.0	651.0	110.0	2215.0	4437.0	626.0	862.0	1645.0	2399.0	2.0	18.0	887.0	1335.0	3679.0	201.0	2229.0	1920.0	247.0	545.0
2	Alistipes 3	146.0	127.0	145.0	131.0	2.0	134.0	1.0	2.0	53.0	2.0	2.0	121.0	126.0	2.0	376.0	2.0	266.0	66.0	215.0	2.0	227.0	185.0	2.0	212.0	106.0	109.0	54.0	358.0	52.0	2.0	182.0	1.0	149.0	2.0	2.0	16.0	2.0	2.0	105.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	357.0	316.0	2.0	2.0	90.0	2.0	2.0	2.0	2.0	1.0	2.0	78.0	2.0	2.0	2.0	194.0	2.0	91.0	43.0	2.0	2.0	2.0	554.0	170.0	356.0	1.0	81.0	2.0	100.0	105.0	57.0	2.0	420.0	2.0	64.0	52.0	2.0	23.0	2.0	2.0	1.0	79.0	184.0	2.0	231.0	331.0	76.0	160.0	249.0	141.0	432.0	710.0	36.0	66.0	2.0	43.0	59.0	2.0	149.0	2.0	141.0	138.0	332.0	2.0	2.0	2.0	2.0	156.0	40.0	205.0	234.0	170.0	1.0	1.0	2.0	267.0	56.0	407.0	1.0	708.0	185.0	239.0	380.0	2.0	111.0	2.0	2.0	116.0	1.0	331.0	57.0	122.0	2.0	184.0	2.0	97.0	79.0	79.0	2.0	137.0	223.0	450.0	876.0	88.0	89.0	0.0	239.0	1.0	2.0	410.0	420.0	126.0	135.0	99.0	441.0	194.0	60.0	81.0	2.0	249.0	516.0	1.0	2.0	474.0	190.0	2.0	135.0	94.0	1.0	205.0	139.0	663.0	154.0	134.0	2.0
3	Sporobacter 27	2.0	1.0	13.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	19.0	2.0	2.0	1.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	9.0	1.0	2.0	2.0	2.0	13.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	18.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	2.0	1.0	9.0	2.0	2.0	2.0	2.0	2.0	41.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	17.0	2.0	1.0	2.0	2.0	2.0	2.0	13.0	2.0	2.0	2.0	1.0	13.0	2.0	2.0	34.0	2.0	2.0	1.0	1.0	2.0	2.0	13.0	1.0	13.0	2.0	1.0	2.0	21.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	13.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	6.0	2.0	1.0	8.0	2.0	10.0	0.0	1.0	1.0	24.0	2.0	2.0	2.0	2.0	17.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	11.0	2.0	2.0	2.0	2.0	1.0	24.0	2.0	2.0	2.0	1.0	2.0
4	AB009176_g 25	2.0	1.0	1.0	18.0	2.0	2.0	1.0	2.0	45.0	2.0	41.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	6.0	2.0	2.0	16.0	5.0	1.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	22.0	2.0	2.0	1.0	2.0	2.0	26.0	14.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	10.0	2.0	2.0	2.0	2.0	2.0	2.0	20.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	4.0	2.0	9.0	2.0	2.0	2.0	15.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	30.0	1.0	17.0	2.0	1.0	2.0	2.0	21.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	8.0	2.0	16.0	5.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	6.0	2.0	1.0	2.0	2.0	9.0	0.0	1.0	1.0	2.0	2.0	2.0	45.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	21.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	14.0	2.0	2.0	2.0	2.0	1.0	2.0
5	Faecalibacterium 6	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1588.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	120.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	87.0	1.0	2.0	2.0	2.0	2.0	4760.0	2.0	2.0	2.0	1.0	325.0	2.0	199.0	2.0	2.0	2.0	2.0	2.0	1535.0	2.0	48.0	2.0	2.0	2.0	59.0	405.0	2.0	2.0	2.0	2.0	2.0	138.0	1.0	2.0	2.0	1.0	2.0	36.0	2.0	587.0	1.0	254.0	90.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	244.0	2.0	2.0	2.0	1.0	2.0	743.0	2.0	1.0	2.0	343.0	2.0	2.0	2.0	2.0	1148.0	1.0	2.0	2.0	2.0	130.0	1776.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	186.0	1.0	2.0	2.0	1871.0	2.0	2.0	2.0	2.0	1.0	2.0	518.0	1.0	0.0	1.0	1.0	2.0	31.0	2.0	2.0	2.0	1.0	2.0	781.0	49.0	889.0	599.0	2.0	116.0	1.0	1773.0	1.0	2.0	2.0	2.0	2.0	1.0	315.0	2.0	2.0	2.0	1.0	2.0
6	Caproiciproducens 9	2.0	1.0	3.0	1.0	2.0	2.0	16.0	2.0	2.0	2.0	2.0	15.0	2.0	2.0	2.0	2.0	7.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	15.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	45.0	22.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	33.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	59.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	30.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	16.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	19.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	10.0	20.0	2.0	10.0	2.0	2.0	1.0	2.0	8.0	8.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	14.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	89.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
7	Odoribacter 1	98.0	58.0	272.0	205.0	12.0	106.0	228.0	2.0	173.0	2.0	356.0	254.0	102.0	134.0	56.0	45.0	163.0	263.0	171.0	111.0	218.0	109.0	90.0	39.0	41.0	118.0	53.0	128.0	57.0	80.0	17.0	51.0	268.0	10.0	81.0	71.0	27.0	19.0	217.0	26.0	2.0	99.0	2.0	21.0	124.0	23.0	2.0	51.0	140.0	106.0	9.0	2.0	67.0	78.0	2.0	2.0	112.0	82.0	2.0	66.0	100.0	132.0	119.0	23.0	174.0	198.0	41.0	69.0	2.0	307.0	58.0	274.0	103.0	67.0	9.0	179.0	110.0	57.0	11.0	216.0	10.0	55.0	445.0	156.0	2.0	2.0	45.0	134.0	85.0	414.0	435.0	94.0	119.0	102.0	73.0	123.0	84.0	87.0	183.0	18.0	16.0	358.0	296.0	104.0	43.0	114.0	414.0	113.0	27.0	32.0	2.0	17.0	32.0	22.0	58.0	55.0	210.0	2.0	226.0	82.0	483.0	89.0	83.0	80.0	360.0	32.0	126.0	131.0	65.0	94.0	98.0	213.0	2.0	181.0	78.0	112.0	221.0	90.0	207.0	15.0	110.0	87.0	29.0	100.0	323.0	532.0	185.0	2.0	508.0	563.0	38.0	220.0	69.0	46.0	84.0	171.0	290.0	192.0	165.0	111.0	141.0	86.0	320.0	20.0	63.0	54.0	112.0	80.0	1.0	47.0	230.0	54.0	538.0	45.0	160.0	245.0	142.0	162.0	71.0	107.0	63.0	86.0
8	Eubacterium_g8 1	166.0	101.0	1.0	303.0	2.0	2.0	41.0	2.0	285.0	2.0	2.0	1.0	2.0	34.0	99.0	2.0	1029.0	779.0	2.0	2.0	48.0	2.0	129.0	12.0	303.0	2.0	2.0	954.0	61.0	622.0	160.0	1.0	81.0	2.0	2.0	2.0	98.0	2.0	1.0	29.0	2.0	17.0	2.0	52.0	16.0	2.0	2.0	48.0	29.0	2.0	5.0	2.0	2.0	2.0	2.0	2.0	42.0	27.0	12.0	30.0	20.0	2.0	2.0	2.0	2.0	1.0	91.0	399.0	2.0	262.0	273.0	4.0	30.0	42.0	15.0	8.0	2.0	20.0	107.0	401.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	72.0	69.0	2.0	2.0	2.0	12.0	1.0	14.0	1.0	14.0	2.0	66.0	2.0	2.0	485.0	2.0	1.0	2.0	26.0	45.0	1173.0	223.0	44.0	2.0	57.0	123.0	2.0	1.0	104.0	3648.0	825.0	177.0	1.0	1.0	2.0	100.0	49.0	7.0	8.0	313.0	2.0	1.0	276.0	2.0	162.0	2.0	2.0	1466.0	16.0	2.0	57.0	207.0	2.0	10.0	2.0	2.0	2.0	2.0	2.0	2.0	33.0	1.0	33.0	233.0	1.0	0.0	1.0	1.0	2.0	18.0	16.0	2.0	2.0	1503.0	88.0	27.0	2.0	5.0	2.0	199.0	2.0	144.0	2.0	1.0	2.0	2.0	2.0	134.0	1.0	2.0	18.0	2.0	2.0	1.0	2.0
9	Oscillibacter 27	12.0	1.0	29.0	22.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	9.0	1.0	2.0	2.0	1.0	2.0	2.0	13.0	2.0	2.0	2.0	23.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	17.0	2.0	2.0	2.0	2.0	7.0	2.0	2.0	2.0	2.0	2.0	13.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	11.0	2.0	2.0	16.0	2.0	9.0	2.0	1.0	5.0	2.0	1.0	2.0	2.0	18.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	13.0	17.0	1.0	2.0	1.0	2.0	1.0	20.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	11.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	12.0	12.0	2.0	2.0	12.0	2.0	15.0	2.0	1.0	2.0	2.0	11.0	2.0	1.0	2.0	13.0	2.0	2.0	25.0	2.0
