taxa,variable,number_of_positive_tests ,effectsize,family
Prevotella 1,Lachnospiraceae-driven,3,-0.8351367875269365,Prevotellaceae
Prevotella 1,Prevotella-driven_High_BMI,4,0.9770512730084258,Prevotellaceae
Blautia 2,Lachnospiraceae-driven,3,0.35729009533780576,Lachnospiraceae
Blautia 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,-0.4040005084087646,Lachnospiraceae
Alistipes 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,0.4506326520036218,Rikenellaceae
Alistipes 3,Prevotella-driven_High_BMI,2,-0.7184641357574622,Rikenellaceae
Sporobacter 27,Lachnospiraceae-driven,2,0.3715256394998364,Ruminococcaceae
Sporobacter 27,Bacteroidaceae_driven,2,-0.3741208930243595,Ruminococcaceae
AB009176_g 25,Lachnospiraceae-driven,2,0.29776579201628334,Ruminococcaceae
AB009176_g 25,Bacteroidaceae_driven,2,-0.505369412286632,Ruminococcaceae
Faecalibacterium 6,Lachnospiraceae-driven,2,1.03279980341647,Ruminococcaceae
Faecalibacterium 6,Bacteroidaceae_driven,2,-1.895499218512728,Ruminococcaceae
Caproiciproducens 9,Lachnospiraceae-driven,3,-0.3347720615105905,Ruminococcaceae
Caproiciproducens 9,Bacteroidaceae_driven,4,0.47365201343207586,Ruminococcaceae
Odoribacter 1,Prevotella-driven_High_BMI,2,-0.48608289501664603,Odoribacteraceae
Eubacterium_g8 1,Lachnospiraceae-driven,2,-0.7100042148044731,Ruminococcaceae
Eubacterium_g8 1,Prevotella-driven_High_BMI,2,-0.950464681133231,Ruminococcaceae
Clostridium_g6 2,Lachnospiraceae-driven,3,-0.652290904982408,Erysipelotrichaceae
Clostridium_g6 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,-0.49744993650288827,Erysipelotrichaceae
Clostridium_g6 2,Bacteroidaceae_driven,4,0.9742200139718691,Erysipelotrichaceae
Bacteroides 16,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.5594778795250018,Bacteroidaceae
Bacteroides 16,Bacteroidaceae_driven,4,0.7415636376527426,Bacteroidaceae
Bacteroides 16,Prevotella-driven_High_BMI,3,-0.9635365041917721,Bacteroidaceae
AB239481_g 2,Bacteroidaceae_driven,2,-0.4645682930955355,Christensenellaceae
AB239481_g 2,Prevotella-driven_High_BMI,2,-0.6342742224790568,Christensenellaceae
EU381776_g 2,Bacteroidaceae_driven,2,-0.2710360789566478,Mogibacterium_f
EU381776_g 2,Prevotella-driven_High_BMI,4,0.2636455425366776,Mogibacterium_f
Eubacterium_g7 1,Lachnospiraceae-driven,2,0.6966039069099712,Lachnospiraceae
Eubacterium_g7 1,Bacteroidaceae_driven,3,-1.5765116512242512,Lachnospiraceae
Prevotella 2,Lachnospiraceae-driven,3,-1.3438482807210472,Prevotellaceae
Prevotella 2,Bacteroidaceae_driven,2,-1.726635435711682,Prevotellaceae
Prevotella 2,Prevotella-driven_High_BMI,4,1.1148334440281586,Prevotellaceae
Alistipes 4,Lachnospiraceae-driven,3,-1.3712573788028857,Rikenellaceae
Alistipes 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,2.463123858694295,Rikenellaceae
Alistipes 4,Bacteroidaceae_driven,2,-1.5090813471758049,Rikenellaceae
Alistipes 4,Prevotella-driven_High_BMI,2,-1.045268298624178,Rikenellaceae
Blautia 6,Bacteroidaceae_driven,2,-0.4806128972893843,Lachnospiraceae
Eisenbergiella 2,Lachnospiraceae-driven,4,0.5094237659382391,Lachnospiraceae
Lachnospira 2,Lachnospiraceae-driven,2,0.47405927032978795,Lachnospiraceae
Butyricicoccus 5,Lachnospiraceae-driven,2,-0.22685757767417541,Ruminococcaceae
Butyricicoccus 5,Bacteroidaceae_driven,3,0.5100962872315087,Ruminococcaceae
LARJ_g 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,0.7540302054003949,Rhodospirillaceae
LARJ_g 3,Bacteroidaceae_driven,2,-0.6106323035623068,Rhodospirillaceae
LARJ_g 3,Prevotella-driven_High_BMI,2,-0.7359931905353004,Rhodospirillaceae
LARJ_g 2,Prevotella-driven_High_BMI,3,-1.666220850754863,Rhodospirillaceae
Ruminococcus 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.8733801420543991,Ruminococcaceae
FJ879347_g 1,Lachnospiraceae-driven,3,-0.27209436593011876,Mogibacterium_f
FJ879347_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.37966163378053724,Mogibacterium_f
FJ879347_g 1,Bacteroidaceae_driven,4,0.4232322485858063,Mogibacterium_f
Clostridium 3,Bacteroidaceae_driven,2,-1.0206233637976534,Clostridiaceae
Clostridium 3,Prevotella-driven_High_BMI,2,-1.1635173832108625,Clostridiaceae
Christensenella 2,Lachnospiraceae-driven,2,-0.3245923374420782,Christensenellaceae
Christensenella 2,Bacteroidaceae_driven,2,0.32135505920460894,Christensenellaceae
Bacteroides 20,Prevotella-driven_High_BMI,2,-0.5228964305430828,Bacteroidaceae
Alistipes 5,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,0.7641916359502758,Rikenellaceae
Alistipes 5,Bacteroidaceae_driven,4,-0.9413785543222424,Rikenellaceae
Alistipes 5,Prevotella-driven_High_BMI,3,-0.9207162574700889,Rikenellaceae
AB185816_g 1,Lachnospiraceae-driven,2,0.40004851988281465,Ruminococcaceae
AB185816_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,-0.44902632739334053,Ruminococcaceae
AB185816_g 1,Prevotella-driven_High_BMI,2,-0.4205064805387459,Ruminococcaceae
Alistipes 6,Prevotella-driven_High_BMI,2,-1.0663840325871083,Rikenellaceae
Oscillibacter 5,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,0.955377790570139,Ruminococcaceae
Oscillibacter 5,Bacteroidaceae_driven,2,-0.8251196787259522,Ruminococcaceae
Faecalibacterium 3,Bacteroidaceae_driven,2,0.05634374477302997,Ruminococcaceae
AY305316_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.3480538524056768,Lachnospiraceae
Clostridium_g21 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-1.6605952492201292,Lachnospiraceae
Clostridium_g21 1,Bacteroidaceae_driven,4,1.4616709731637192,Lachnospiraceae
Clostridium_g21 1,Prevotella-driven_High_BMI,2,-1.3138309659950078,Lachnospiraceae
Gemella 2,Lachnospiraceae-driven,2,-0.33211595164142416,Gemella_f
Gemella 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.31509929810595844,Gemella_f
Gemella 2,Bacteroidaceae_driven,4,0.6067097916969776,Gemella_f
Oscillibacter 7,Lachnospiraceae-driven,2,-0.32378083649370687,Ruminococcaceae
Oscillibacter 7,Bacteroidaceae_driven,4,0.7524112801652306,Ruminococcaceae
Oscillibacter 7,Prevotella-driven_High_BMI,3,-0.8755753034566947,Ruminococcaceae
Fusicatenibacter 1,Lachnospiraceae-driven,3,0.3157926055319802,Lachnospiraceae
Fusicatenibacter 1,Bacteroidaceae_driven,2,-0.03879239334270341,Lachnospiraceae
